,,Egg ¡C ,Air ¡C ,,,,,,,Date (5/14-5/27),GMT-04:00
58,5/14/2017 9:38,28.742,18.675,,,,,,,5/14/2017,9:38
59,5/14/2017 9:39,28.816,18.747,,,,,,,5/14/2017,9:39
60,5/14/2017 9:39,28.791,18.794,,,,,,,5/14/2017,9:39
61,5/14/2017 9:40,28.766,18.842,,,,,,,5/14/2017,9:40
62,5/14/2017 9:40,28.766,18.889,,,,,,,5/14/2017,9:40
63,5/14/2017 9:41,28.742,18.889,,,,,,,5/14/2017,9:41
64,5/14/2017 9:41,28.742,18.889,,,,,,,5/14/2017,9:41
65,5/14/2017 9:42,28.692,18.937,,,,,,,5/14/2017,9:42
66,5/14/2017 9:42,28.642,18.937,,,,,,,5/14/2017,9:42
67,5/14/2017 9:43,28.593,18.961,,,,,,,5/14/2017,9:43
68,5/14/2017 9:43,28.543,18.961,,,,,,,5/14/2017,9:43
69,5/14/2017 9:44,28.468,18.985,,,,,,,5/14/2017,9:44
70,5/14/2017 9:44,28.394,19.032,,,,,,,5/14/2017,9:44
71,5/14/2017 9:45,28.295,19.08,,,,,,,5/14/2017,9:45
72,5/14/2017 9:45,28.295,19.127,,,,,,,5/14/2017,9:45
73,5/14/2017 9:46,28.394,19.127,,,,,,,5/14/2017,9:46
74,5/14/2017 9:46,28.468,19.175,,,,,,,5/14/2017,9:46
75,5/14/2017 9:47,28.518,19.222,,,,,,,5/14/2017,9:47
76,5/14/2017 9:47,28.593,19.199,,,,,,,5/14/2017,9:47
77,5/14/2017 9:48,28.667,19.199,,,,,,,5/14/2017,9:48
78,5/14/2017 9:48,28.742,19.222,,,,,,,5/14/2017,9:48
79,5/14/2017 9:49,28.841,19.246,,,,,,,5/14/2017,9:49
80,5/14/2017 9:49,28.941,19.27,,,,,,,5/14/2017,9:49
81,5/14/2017 9:50,29.04,19.318,,,,,,,5/14/2017,9:50
82,5/14/2017 9:50,29.14,19.341,,,,,,,5/14/2017,9:50
83,5/14/2017 9:51,29.19,19.389,,,,,,,5/14/2017,9:51
84,5/14/2017 9:51,29.389,19.46,,,,,,,5/14/2017,9:51
85,5/14/2017 9:52,29.59,19.484,,,,,,,5/14/2017,9:52
86,5/14/2017 9:52,29.765,19.484,,,,,,,5/14/2017,9:52
87,5/14/2017 9:53,29.89,19.508,,,,,,,5/14/2017,9:53
88,5/14/2017 9:53,30.016,19.484,,,,,,,5/14/2017,9:53
89,5/14/2017 9:54,30.167,19.46,,,,,,,5/14/2017,9:54
90,5/14/2017 9:54,30.243,19.484,,,,,,,5/14/2017,9:54
91,5/14/2017 9:55,30.243,19.508,,,,,,,5/14/2017,9:55
92,5/14/2017 9:55,30.369,19.555,,,,,,,5/14/2017,9:55
93,5/14/2017 9:56,30.545,19.555,,,,,,,5/14/2017,9:56
94,5/14/2017 9:56,30.646,19.579,,,,,,,5/14/2017,9:56
95,5/14/2017 9:57,30.722,19.603,,,,,,,5/14/2017,9:57
96,5/14/2017 9:57,30.798,19.603,,,,,,,5/14/2017,9:57
97,5/14/2017 9:58,30.9,19.627,,,,,,,5/14/2017,9:58
98,5/14/2017 9:58,30.95,19.651,,,,,,,5/14/2017,9:58
99,5/14/2017 9:59,31.001,19.698,,,,,,,5/14/2017,9:59
100,5/14/2017 9:59,31.077,19.746,,,,,,,5/14/2017,9:59
101,5/14/2017 10:00,31.179,19.746,,,,,,,5/14/2017,10:00
102,5/14/2017 10:00,31.23,19.793,,,,,,,5/14/2017,10:00
103,5/14/2017 10:01,31.255,19.817,,,,,,,5/14/2017,10:01
104,5/14/2017 10:01,31.281,19.865,,,,,,,5/14/2017,10:01
105,5/14/2017 10:02,31.357,19.936,,,,,,,5/14/2017,10:02
106,5/14/2017 10:02,31.408,19.984,,,,,,,5/14/2017,10:02
107,5/14/2017 10:03,31.459,20.007,,,,,,,5/14/2017,10:03
108,5/14/2017 10:03,31.535,20.031,,,,,,,5/14/2017,10:03
109,5/14/2017 10:04,31.535,20.031,,,,,,,5/14/2017,10:04
110,5/14/2017 10:04,31.382,20.055,,,,,,,5/14/2017,10:04
111,5/14/2017 10:05,31.255,20.079,,,,,,,5/14/2017,10:05
112,5/14/2017 10:05,31.103,20.103,,,,,,,5/14/2017,10:05
113,5/14/2017 10:06,30.95,20.15,,,,,,,5/14/2017,10:06
114,5/14/2017 10:06,30.849,20.174,,,,,,,5/14/2017,10:06
115,5/14/2017 10:07,30.748,20.222,,,,,,,5/14/2017,10:07
116,5/14/2017 10:07,30.646,20.246,,,,,,,5/14/2017,10:07
117,5/14/2017 10:08,30.495,20.269,,,,,,,5/14/2017,10:08
118,5/14/2017 10:08,30.394,20.293,,,,,,,5/14/2017,10:08
119,5/14/2017 10:09,30.293,20.341,,,,,,,5/14/2017,10:09
120,5/14/2017 10:09,30.192,20.365,,,,,,,5/14/2017,10:09
121,5/14/2017 10:10,30.066,20.388,,,,,,,5/14/2017,10:10
122,5/14/2017 10:10,29.941,20.436,,,,,,,5/14/2017,10:10
123,5/14/2017 10:11,29.84,20.46,,,,,,,5/14/2017,10:11
124,5/14/2017 10:11,29.74,20.507,,,,,,,5/14/2017,10:11
125,5/14/2017 10:12,29.69,20.579,,,,,,,5/14/2017,10:12
126,5/14/2017 10:12,29.74,20.627,,,,,,,5/14/2017,10:12
127,5/14/2017 10:13,29.765,20.698,,,,,,,5/14/2017,10:13
128,5/14/2017 10:13,29.815,20.722,,,,,,,5/14/2017,10:13
129,5/14/2017 10:14,29.865,20.793,,,,,,,5/14/2017,10:14
130,5/14/2017 10:14,29.941,20.865,,,,,,,5/14/2017,10:14
131,5/14/2017 10:15,30.066,20.913,,,,,,,5/14/2017,10:15
132,5/14/2017 10:15,30.117,20.984,,,,,,,5/14/2017,10:15
133,5/14/2017 10:16,30.142,21.032,,,,,,,5/14/2017,10:16
134,5/14/2017 10:16,30.142,21.103,,,,,,,5/14/2017,10:16
135,5/14/2017 10:17,30.192,21.151,,,,,,,5/14/2017,10:17
136,5/14/2017 10:17,30.243,21.223,,,,,,,5/14/2017,10:17
137,5/14/2017 10:18,30.318,21.27,,,,,,,5/14/2017,10:18
138,5/14/2017 10:18,30.394,21.318,,,,,,,5/14/2017,10:18
139,5/14/2017 10:19,30.495,21.39,,,,,,,5/14/2017,10:19
140,5/14/2017 10:19,30.596,21.413,,,,,,,5/14/2017,10:19
141,5/14/2017 10:20,30.697,21.461,,,,,,,5/14/2017,10:20
142,5/14/2017 10:20,30.824,21.485,,,,,,,5/14/2017,10:20
143,5/14/2017 10:21,30.95,21.461,,,,,,,5/14/2017,10:21
144,5/14/2017 10:21,31.052,21.509,,,,,,,5/14/2017,10:21
145,5/14/2017 10:22,31.128,21.557,,,,,,,5/14/2017,10:22
146,5/14/2017 10:22,31.204,21.604,,,,,,,5/14/2017,10:22
147,5/14/2017 10:23,31.281,21.7,,,,,,,5/14/2017,10:23
148,5/14/2017 10:23,31.306,21.748,,,,,,,5/14/2017,10:23
149,5/14/2017 10:24,31.357,21.819,,,,,,,5/14/2017,10:24
150,5/14/2017 10:24,31.484,21.891,,,,,,,5/14/2017,10:24
151,5/14/2017 10:25,31.357,21.963,,,,,,,5/14/2017,10:25
152,5/14/2017 10:25,31.255,22.082,,,,,,,5/14/2017,10:25
153,5/14/2017 10:26,31.204,22.178,,,,,,,5/14/2017,10:26
154,5/14/2017 10:26,31.179,22.202,,,,,,,5/14/2017,10:26
155,5/14/2017 10:27,31.128,22.202,,,,,,,5/14/2017,10:27
156,5/14/2017 10:27,31.052,22.226,,,,,,,5/14/2017,10:27
157,5/14/2017 10:28,31.001,22.274,,,,,,,5/14/2017,10:28
158,5/14/2017 10:28,30.95,22.345,,,,,,,5/14/2017,10:28
159,5/14/2017 10:29,30.874,22.417,,,,,,,5/14/2017,10:29
160,5/14/2017 10:29,30.773,22.513,,,,,,,5/14/2017,10:29
161,5/14/2017 10:30,30.697,22.585,,,,,,,5/14/2017,10:30
162,5/14/2017 10:30,30.596,22.633,,,,,,,5/14/2017,10:30
163,5/14/2017 10:31,30.52,22.681,,,,,,,5/14/2017,10:31
164,5/14/2017 10:31,30.469,22.729,,,,,,,5/14/2017,10:31
165,5/14/2017 10:32,30.495,22.776,,,,,,,5/14/2017,10:32
166,5/14/2017 10:32,30.495,22.824,,,,,,,5/14/2017,10:32
167,5/14/2017 10:33,30.495,22.896,,,,,,,5/14/2017,10:33
168,5/14/2017 10:33,30.495,22.992,,,,,,,5/14/2017,10:33
169,5/14/2017 10:34,30.571,23.088,,,,,,,5/14/2017,10:34
170,5/14/2017 10:34,30.621,23.184,,,,,,,5/14/2017,10:34
171,5/14/2017 10:35,30.697,23.28,,,,,,,5/14/2017,10:35
172,5/14/2017 10:35,30.722,23.4,,,,,,,5/14/2017,10:35
173,5/14/2017 10:36,30.748,23.497,,,,,,,5/14/2017,10:36
174,5/14/2017 10:36,30.798,23.593,,,,,,,5/14/2017,10:36
175,5/14/2017 10:37,30.9,23.737,,,,,,,5/14/2017,10:37
176,5/14/2017 10:37,31.001,23.857,,,,,,,5/14/2017,10:37
177,5/14/2017 10:38,31.052,23.954,,,,,,,5/14/2017,10:38
178,5/14/2017 10:38,31.103,24.026,,,,,,,5/14/2017,10:38
179,5/14/2017 10:39,31.153,24.074,,,,,,,5/14/2017,10:39
180,5/14/2017 10:39,31.23,24.146,,,,,,,5/14/2017,10:39
181,5/14/2017 10:40,31.306,24.243,,,,,,,5/14/2017,10:40
182,5/14/2017 10:40,31.331,24.339,,,,,,,5/14/2017,10:40
183,5/14/2017 10:41,31.408,24.412,,,,,,,5/14/2017,10:41
184,5/14/2017 10:41,31.51,24.436,,,,,,,5/14/2017,10:41
185,5/14/2017 10:42,31.612,24.436,,,,,,,5/14/2017,10:42
186,5/14/2017 10:42,31.714,24.436,,,,,,,5/14/2017,10:42
187,5/14/2017 10:43,31.816,24.412,,,,,,,5/14/2017,10:43
188,5/14/2017 10:43,31.944,24.436,,,,,,,5/14/2017,10:43
189,5/14/2017 10:44,31.996,24.484,,,,,,,5/14/2017,10:44
190,5/14/2017 10:44,32.021,24.532,,,,,,,5/14/2017,10:44
191,5/14/2017 10:45,32.047,24.557,,,,,,,5/14/2017,10:45
192,5/14/2017 10:45,32.021,24.629,,,,,,,5/14/2017,10:45
193,5/14/2017 10:46,31.97,24.653,,,,,,,5/14/2017,10:46
194,5/14/2017 10:46,31.919,24.702,,,,,,,5/14/2017,10:46
195,5/14/2017 10:47,31.868,24.726,,,,,,,5/14/2017,10:47
196,5/14/2017 10:47,31.816,24.774,,,,,,,5/14/2017,10:47
197,5/14/2017 10:48,31.74,24.774,,,,,,,5/14/2017,10:48
198,5/14/2017 10:48,31.714,24.774,,,,,,,5/14/2017,10:48
199,5/14/2017 10:49,31.663,24.75,,,,,,,5/14/2017,10:49
200,5/14/2017 10:49,31.612,24.726,,,,,,,5/14/2017,10:49
201,5/14/2017 10:50,31.561,24.702,,,,,,,5/14/2017,10:50
202,5/14/2017 10:50,31.51,24.653,,,,,,,5/14/2017,10:50
203,5/14/2017 10:51,31.51,24.557,,,,,,,5/14/2017,10:51
204,5/14/2017 10:51,31.484,24.508,,,,,,,5/14/2017,10:51
205,5/14/2017 10:52,31.408,24.484,,,,,,,5/14/2017,10:52
206,5/14/2017 10:52,31.484,24.484,,,,,,,5/14/2017,10:52
207,5/14/2017 10:53,31.612,24.436,,,,,,,5/14/2017,10:53
208,5/14/2017 10:53,31.74,24.436,,,,,,,5/14/2017,10:53
209,5/14/2017 10:54,31.842,24.388,,,,,,,5/14/2017,10:54
210,5/14/2017 10:54,31.944,24.339,,,,,,,5/14/2017,10:54
211,5/14/2017 10:55,31.944,24.315,,,,,,,5/14/2017,10:55
212,5/14/2017 10:55,31.97,24.339,,,,,,,5/14/2017,10:55
213,5/14/2017 10:56,32.021,24.388,,,,,,,5/14/2017,10:56
214,5/14/2017 10:56,32.073,24.436,,,,,,,5/14/2017,10:56
215,5/14/2017 10:57,32.15,24.412,,,,,,,5/14/2017,10:57
216,5/14/2017 10:57,32.227,24.363,,,,,,,5/14/2017,10:57
217,5/14/2017 10:58,32.201,24.388,,,,,,,5/14/2017,10:58
218,5/14/2017 10:58,31.97,24.388,,,,,,,5/14/2017,10:58
219,5/14/2017 10:59,31.816,24.388,,,,,,,5/14/2017,10:59
220,5/14/2017 10:59,31.689,24.388,,,,,,,5/14/2017,10:59
221,5/14/2017 11:00,31.561,24.412,,,,,,,5/14/2017,11:00
222,5/14/2017 11:00,31.433,24.412,,,,,,,5/14/2017,11:00
223,5/14/2017 11:01,31.331,24.436,,,,,,,5/14/2017,11:01
224,5/14/2017 11:01,31.255,24.484,,,,,,,5/14/2017,11:01
225,5/14/2017 11:02,31.255,24.532,,,,,,,5/14/2017,11:02
226,5/14/2017 11:02,31.357,24.557,,,,,,,5/14/2017,11:02
227,5/14/2017 11:03,31.459,24.605,,,,,,,5/14/2017,11:03
228,5/14/2017 11:03,31.561,24.629,,,,,,,5/14/2017,11:03
229,5/14/2017 11:04,31.612,24.677,,,,,,,5/14/2017,11:04
230,5/14/2017 11:04,31.663,24.726,,,,,,,5/14/2017,11:04
231,5/14/2017 11:05,31.689,24.75,,,,,,,5/14/2017,11:05
232,5/14/2017 11:05,31.74,24.702,,,,,,,5/14/2017,11:05
233,5/14/2017 11:06,31.791,24.677,,,,,,,5/14/2017,11:06
234,5/14/2017 11:06,31.816,24.702,,,,,,,5/14/2017,11:06
235,5/14/2017 11:07,31.868,24.75,,,,,,,5/14/2017,11:07
236,5/14/2017 11:07,31.919,24.774,,,,,,,5/14/2017,11:07
237,5/14/2017 11:08,31.97,24.774,,,,,,,5/14/2017,11:08
238,5/14/2017 11:08,32.021,24.798,,,,,,,5/14/2017,11:08
239,5/14/2017 11:09,32.047,24.823,,,,,,,5/14/2017,11:09
240,5/14/2017 11:09,32.073,24.847,,,,,,,5/14/2017,11:09
241,5/14/2017 11:10,32.124,24.871,,,,,,,5/14/2017,11:10
242,5/14/2017 11:10,32.175,24.895,,,,,,,5/14/2017,11:10
243,5/14/2017 11:11,32.227,24.944,,,,,,,5/14/2017,11:11
244,5/14/2017 11:11,32.304,24.992,,,,,,,5/14/2017,11:11
245,5/14/2017 11:12,32.381,25.065,,,,,,,5/14/2017,11:12
246,5/14/2017 11:12,32.433,25.089,,,,,,,5/14/2017,11:12
247,5/14/2017 11:13,32.51,25.113,,,,,,,5/14/2017,11:13
248,5/14/2017 11:13,32.587,25.186,,,,,,,5/14/2017,11:13
249,5/14/2017 11:14,32.639,25.258,,,,,,,5/14/2017,11:14
250,5/14/2017 11:14,32.717,25.283,,,,,,,5/14/2017,11:14
251,5/14/2017 11:15,32.639,25.258,,,,,,,5/14/2017,11:15
252,5/14/2017 11:15,32.562,25.21,,,,,,,5/14/2017,11:15
253,5/14/2017 11:16,32.484,25.186,,,,,,,5/14/2017,11:16
254,5/14/2017 11:16,32.458,25.186,,,,,,,5/14/2017,11:16
255,5/14/2017 11:17,32.433,25.21,,,,,,,5/14/2017,11:17
256,5/14/2017 11:17,32.381,25.258,,,,,,,5/14/2017,11:17
257,5/14/2017 11:18,32.33,25.307,,,,,,,5/14/2017,11:18
258,5/14/2017 11:18,32.278,25.38,,,,,,,5/14/2017,11:18
259,5/14/2017 11:19,32.227,25.453,,,,,,,5/14/2017,11:19
260,5/14/2017 11:19,32.15,25.525,,,,,,,5/14/2017,11:19
261,5/14/2017 11:20,32.098,25.55,,,,,,,5/14/2017,11:20
262,5/14/2017 11:20,32.021,25.598,,,,,,,5/14/2017,11:20
263,5/14/2017 11:21,31.996,25.598,,,,,,,5/14/2017,11:21
264,5/14/2017 11:21,32.021,25.574,,,,,,,5/14/2017,11:21
265,5/14/2017 11:22,32.021,25.55,,,,,,,5/14/2017,11:22
266,5/14/2017 11:22,32.021,25.55,,,,,,,5/14/2017,11:22
267,5/14/2017 11:23,32.021,25.525,,,,,,,5/14/2017,11:23
268,5/14/2017 11:23,32.021,25.501,,,,,,,5/14/2017,11:23
269,5/14/2017 11:24,31.944,25.501,,,,,,,5/14/2017,11:24
270,5/14/2017 11:24,31.842,25.477,,,,,,,5/14/2017,11:24
271,5/14/2017 11:25,31.791,25.428,,,,,,,5/14/2017,11:25
272,5/14/2017 11:25,31.765,25.404,,,,,,,5/14/2017,11:25
273,5/14/2017 11:26,31.714,25.428,,,,,,,5/14/2017,11:26
274,5/14/2017 11:26,31.689,25.453,,,,,,,5/14/2017,11:26
275,5/14/2017 11:27,31.637,25.428,,,,,,,5/14/2017,11:27
276,5/14/2017 11:27,31.561,25.428,,,,,,,5/14/2017,11:27
277,5/14/2017 11:28,31.51,25.453,,,,,,,5/14/2017,11:28
278,5/14/2017 11:28,31.459,25.453,,,,,,,5/14/2017,11:28
279,5/14/2017 11:29,31.408,25.453,,,,,,,5/14/2017,11:29
280,5/14/2017 11:29,31.331,25.428,,,,,,,5/14/2017,11:29
281,5/14/2017 11:30,31.281,25.453,,,,,,,5/14/2017,11:30
282,5/14/2017 11:30,31.204,25.453,,,,,,,5/14/2017,11:30
283,5/14/2017 11:31,31.128,25.453,,,,,,,5/14/2017,11:31
284,5/14/2017 11:31,31.026,25.477,,,,,,,5/14/2017,11:31
285,5/14/2017 11:32,30.925,25.501,,,,,,,5/14/2017,11:32
286,5/14/2017 11:32,30.824,25.477,,,,,,,5/14/2017,11:32
287,5/14/2017 11:33,30.748,25.453,,,,,,,5/14/2017,11:33
288,5/14/2017 11:33,30.646,25.428,,,,,,,5/14/2017,11:33
289,5/14/2017 11:34,30.52,25.307,,,,,,,5/14/2017,11:34
290,5/14/2017 11:34,30.469,25.283,,,,,,,5/14/2017,11:34
291,5/14/2017 11:35,30.495,25.307,,,,,,,5/14/2017,11:35
292,5/14/2017 11:35,30.545,25.331,,,,,,,5/14/2017,11:35
293,5/14/2017 11:36,30.596,25.355,,,,,,,5/14/2017,11:36
294,5/14/2017 11:36,30.571,25.38,,,,,,,5/14/2017,11:36
295,5/14/2017 11:37,30.596,25.38,,,,,,,5/14/2017,11:37
296,5/14/2017 11:37,30.646,25.38,,,,,,,5/14/2017,11:37
297,5/14/2017 11:38,30.697,25.355,,,,,,,5/14/2017,11:38
298,5/14/2017 11:38,30.748,25.38,,,,,,,5/14/2017,11:38
299,5/14/2017 11:39,30.798,25.38,,,,,,,5/14/2017,11:39
300,5/14/2017 11:39,30.9,25.453,,,,,,,5/14/2017,11:39
301,5/14/2017 11:40,30.976,25.453,,,,,,,5/14/2017,11:40
302,5/14/2017 11:40,31.052,25.453,,,,,,,5/14/2017,11:40
303,5/14/2017 11:41,31.153,25.501,,,,,,,5/14/2017,11:41
304,5/14/2017 11:41,31.255,25.525,,,,,,,5/14/2017,11:41
305,5/14/2017 11:42,31.459,25.55,,,,,,,5/14/2017,11:42
306,5/14/2017 11:42,31.561,25.574,,,,,,,5/14/2017,11:42
307,5/14/2017 11:43,31.612,25.598,,,,,,,5/14/2017,11:43
308,5/14/2017 11:43,31.663,25.623,,,,,,,5/14/2017,11:43
309,5/14/2017 11:44,31.689,25.623,,,,,,,5/14/2017,11:44
310,5/14/2017 11:44,31.714,25.598,,,,,,,5/14/2017,11:44
311,5/14/2017 11:45,31.765,25.598,,,,,,,5/14/2017,11:45
312,5/14/2017 11:45,31.816,25.598,,,,,,,5/14/2017,11:45
313,5/14/2017 11:46,31.893,25.598,,,,,,,5/14/2017,11:46
314,5/14/2017 11:46,31.97,25.598,,,,,,,5/14/2017,11:46
315,5/14/2017 11:47,32.073,25.598,,,,,,,5/14/2017,11:47
316,5/14/2017 11:47,32.227,25.623,,,,,,,5/14/2017,11:47
317,5/14/2017 11:48,32.33,25.671,,,,,,,5/14/2017,11:48
318,5/14/2017 11:48,32.458,25.744,,,,,,,5/14/2017,11:48
319,5/14/2017 11:49,32.562,25.841,,,,,,,5/14/2017,11:49
320,5/14/2017 11:49,32.665,25.914,,,,,,,5/14/2017,11:49
321,5/14/2017 11:50,32.742,25.987,,,,,,,5/14/2017,11:50
322,5/14/2017 11:50,32.846,26.061,,,,,,,5/14/2017,11:50
323,5/14/2017 11:51,32.898,26.109,,,,,,,5/14/2017,11:51
324,5/14/2017 11:51,32.898,26.182,,,,,,,5/14/2017,11:51
325,5/14/2017 11:52,32.82,26.207,,,,,,,5/14/2017,11:52
326,5/14/2017 11:52,32.768,26.231,,,,,,,5/14/2017,11:52
327,5/14/2017 11:53,32.717,26.28,,,,,,,5/14/2017,11:53
328,5/14/2017 11:53,32.691,26.353,,,,,,,5/14/2017,11:53
329,5/14/2017 11:54,32.639,26.426,,,,,,,5/14/2017,11:54
330,5/14/2017 11:54,32.587,26.475,,,,,,,5/14/2017,11:54
331,5/14/2017 11:55,32.536,26.524,,,,,,,5/14/2017,11:55
332,5/14/2017 11:55,32.51,26.573,,,,,,,5/14/2017,11:55
333,5/14/2017 11:56,32.458,26.622,,,,,,,5/14/2017,11:56
334,5/14/2017 11:56,32.433,26.671,,,,,,,5/14/2017,11:56
335,5/14/2017 11:57,32.381,26.671,,,,,,,5/14/2017,11:57
336,5/14/2017 11:57,32.33,26.695,,,,,,,5/14/2017,11:57
337,5/14/2017 11:58,32.278,26.72,,,,,,,5/14/2017,11:58
338,5/14/2017 11:58,32.278,26.695,,,,,,,5/14/2017,11:58
339,5/14/2017 11:59,32.355,26.671,,,,,,,5/14/2017,11:59
340,5/14/2017 11:59,32.433,26.671,,,,,,,5/14/2017,11:59
341,5/14/2017 12:00,32.51,26.671,,,,,,,5/14/2017,12:00
342,5/14/2017 12:00,32.562,26.671,,,,,,,5/14/2017,12:00
343,5/14/2017 12:01,32.587,26.671,,,,,,,5/14/2017,12:01
344,5/14/2017 12:01,32.639,26.671,,,,,,,5/14/2017,12:01
345,5/14/2017 12:02,32.691,26.72,,,,,,,5/14/2017,12:02
346,5/14/2017 12:02,32.742,26.769,,,,,,,5/14/2017,12:02
347,5/14/2017 12:03,32.768,26.842,,,,,,,5/14/2017,12:03
348,5/14/2017 12:03,32.794,26.916,,,,,,,5/14/2017,12:03
349,5/14/2017 12:04,32.846,26.916,,,,,,,5/14/2017,12:04
350,5/14/2017 12:04,32.898,26.916,,,,,,,5/14/2017,12:04
351,5/14/2017 12:05,32.898,26.989,,,,,,,5/14/2017,12:05
352,5/14/2017 12:05,32.768,27.014,,,,,,,5/14/2017,12:05
353,5/14/2017 12:06,32.691,27.063,,,,,,,5/14/2017,12:06
354,5/14/2017 12:06,32.587,27.038,,,,,,,5/14/2017,12:06
355,5/14/2017 12:07,32.484,27.014,,,,,,,5/14/2017,12:07
356,5/14/2017 12:07,32.381,27.014,,,,,,,5/14/2017,12:07
357,5/14/2017 12:08,32.33,27.038,,,,,,,5/14/2017,12:08
358,5/14/2017 12:08,32.278,27.038,,,,,,,5/14/2017,12:08
359,5/14/2017 12:09,32.227,27.087,,,,,,,5/14/2017,12:09
360,5/14/2017 12:09,32.124,27.161,,,,,,,5/14/2017,12:09
361,5/14/2017 12:10,32.073,27.161,,,,,,,5/14/2017,12:10
362,5/14/2017 12:10,32.124,27.186,,,,,,,5/14/2017,12:10
363,5/14/2017 12:11,32.175,27.21,,,,,,,5/14/2017,12:11
364,5/14/2017 12:11,32.253,27.259,,,,,,,5/14/2017,12:11
365,5/14/2017 12:12,32.33,27.308,,,,,,,5/14/2017,12:12
